measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2010,65.20271908,67.78503544,62.37592873
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2011,65.44856631,68.07912764,62.57707516
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2012,65.71591344,68.40124814,62.71754287
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2013,65.99586369,68.69089429,62.92791672
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2014,66.25480728,69.09794667,63.19370308
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2015,66.38206076,69.23885661,63.32115579
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2016,66.4450703,69.32093329,63.36989358
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2017,66.41784036,69.25895591,63.2882139
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2018,66.56375849,69.37737773,63.4156282
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2019,66.58751847,69.45405497,63.43795268
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2000,56.97914543,59.31652432,54.35246553
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2001,57.42146271,59.72182075,54.6507456
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2002,57.73721422,60.01496233,54.9956946
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2003,58.02820887,60.29244316,55.4872083
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2004,58.41311202,60.65293214,55.95047783
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2005,58.70811171,60.98372348,56.15597962
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2006,59.03661682,61.32763207,56.39466398
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2007,59.42460163,61.75016241,56.76322921
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2008,60.07073399,62.48617008,57.38479826
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2009,60.59463842,63.04880752,57.91662931
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2010,60.99682281,63.45015996,58.23458761
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2011,61.82576445,64.52760309,58.97112684
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2012,62.65836728,65.49995508,59.71652221
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2013,63.10025255,66.03035451,60.06563523
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2014,63.31578091,66.27923983,60.22840608
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2015,63.74387924,66.79344561,60.67136921
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2016,64.03017277,66.98132716,60.95244384
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2017,64.08542736,67.06773624,60.94593282
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2018,64.3423801,67.26410719,61.0993266
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2019,64.53386947,67.44226752,61.32980208
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2000,65.73787556,68.12643448,63.05440135
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2001,66.11390061,68.56734588,63.39845106
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2002,65.99024762,68.41985086,63.31954087
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2003,65.84181269,68.24330019,63.05781393
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2004,65.86452404,68.27935162,63.09396021
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2005,66.11889246,68.58008845,63.30761113
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2006,66.2426776,68.69415347,63.45083253
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2007,66.35956553,68.81060185,63.54801134
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2008,66.52646185,68.8888643,63.76615329
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2009,66.7573721,69.16019167,63.95539348
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2010,66.80737305,69.21863269,63.9406378
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2011,66.85723998,69.31089682,64.0297897
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2012,67.03959449,69.53503144,64.23955125
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2013,67.03917097,69.52851161,64.15501235
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2014,67.01892159,69.60065856,64.07573533
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2015,67.02776995,69.65900242,64.12618458
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2016,67.0321784,69.77148833,64.1317961
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2017,67.01200572,69.79875101,63.96665212
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2018,66.93300195,69.8731381,63.77829126
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2019,66.69963054,69.68792696,63.51403352
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2000,60.64644658,62.77444085,58.24508285
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2001,60.3045841,62.42316656,57.9005597
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2002,59.91888151,61.97601079,57.55364791
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2003,60.34787723,62.49456881,57.89785219
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2004,60.68369537,62.80121105,58.20895084
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2005,60.59532025,62.7090185,58.13015838
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2006,61.11103112,63.26100926,58.6224964
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2007,61.81582199,63.98583486,59.26996173
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2008,61.98690739,64.18352273,59.41810531
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2009,62.08485315,64.26056509,59.50983156
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2010,62.10307639,64.27242636,59.55521509
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2011,62.0763188,64.24954522,59.56148219
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2012,63.48999914,65.73584241,60.85523779
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2013,63.86009808,66.18944414,61.28376692
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2014,64.17923181,66.55334028,61.52927062
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2015,64.61416259,67.02436057,61.93378125
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2016,64.83384253,67.33108227,62.24793058
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2017,64.91238923,67.61189127,62.05703892
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2018,65.02886469,68.02426096,61.78656928
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2019,65.0618388,68.37079194,61.59975698
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2000,67.32386397,70.13543222,64.15712147
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2001,67.4755182,70.31234657,64.29447828
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2002,67.54385295,70.3601317,64.32415934
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2003,67.65104652,70.50507149,64.39867863
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2004,67.89262409,70.79444398,64.58582532
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2005,68.03406381,70.97330066,64.71558965
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2006,68.25479687,71.2110955,64.96757771
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2007,68.32942108,71.27863693,65.05621927
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2008,68.41416241,71.39073202,65.13760493
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2009,68.52490942,71.50831647,65.23337415
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2010,68.65697681,71.65232849,65.3166104
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2011,68.79391408,71.80469653,65.44861774
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2012,68.89429936,71.89792284,65.54682534
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2013,69.07947892,72.08753653,65.72169043
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2014,69.37506441,72.37927376,65.94637935
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2015,69.43965427,72.454869,66.0200575
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2016,69.57923179,72.65130016,66.16471888
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2017,69.60260099,72.70644394,66.2382742
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2018,69.65030203,72.71166672,66.27172096
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2019,69.71908329,72.75928451,66.27752407
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2000,61.72692854,63.95552874,59.30572838
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2001,62.16484458,64.52206677,59.70061769
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2002,62.78507189,65.14833182,60.25187938
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2003,63.09206685,65.48207521,60.49066075
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2004,63.22826288,65.59454385,60.59178532
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2005,63.53910613,65.89446855,60.89280605
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2006,63.70140071,66.06825672,61.04152621
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2007,64.09024478,66.48654538,61.33490784
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2008,64.48407014,66.91829634,61.79540516
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2009,64.5201175,67.00156672,61.79500122
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2010,64.45987708,66.8369011,61.81807446
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2011,64.65832287,67.03259889,61.98034864
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2012,64.96736692,67.35559563,62.25393542
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2013,65.03428174,67.50198232,62.29921001
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2014,64.94940659,67.41227486,62.20673947
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2015,64.88699339,67.34191542,62.12673283
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2016,65.00981144,67.48232992,62.25304266
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2017,65.09379767,67.59733218,62.26646038
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2018,65.01570948,67.6780849,62.14545072
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2019,65.05848915,67.78925187,62.11518082
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2000,50.35192517,52.80479285,47.81252131
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2001,50.53734396,53.00894195,47.98019448
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2002,50.82503625,53.32408289,48.35516065
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2003,51.05158909,53.51546654,48.58186346
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2004,51.35996704,53.90414568,48.74247701
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2005,51.67251432,54.26146516,49.05718856
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2006,51.95418343,54.65231082,49.33202512
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2007,52.28357093,55.01304801,49.60995207
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2008,52.84205165,55.72652478,50.12600266
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2009,53.36616109,56.25112602,50.5401366
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2010,53.68701002,56.56969481,50.85336347
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2011,53.95698533,56.8716307,50.92342406
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2012,54.23496274,57.22909214,51.12516142
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2013,54.50047522,57.54067001,51.31565141
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2014,54.76153665,57.87615772,51.46948557
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2015,55.04777425,58.2872897,51.59596915
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2016,55.36344947,58.6549273,51.80818994
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2017,55.69576133,59.06907058,52.07900019
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2018,56.16934046,59.6231869,52.38382836
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2019,56.6441478,60.16441176,52.78204533
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2000,67.87435357,70.33226298,65.16298287
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2001,68.62404545,71.10074919,65.84331248
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2002,68.88235203,71.4595896,66.18335292
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2003,69.02294119,71.63069017,66.27209864
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2004,69.45826908,72.09996256,66.65698826
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2005,69.68161085,72.34974099,66.74408748
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2006,69.81735071,72.47653377,66.84559563
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2007,70.0623936,72.71147969,67.07471302
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2008,70.2289017,72.91493417,67.31135036
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2009,70.40101822,73.12363481,67.49642065
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2010,70.5623518,73.23911018,67.69247613
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2011,70.70362055,73.41729826,67.80078415
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2012,70.79236614,73.58025683,67.94409589
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2013,70.83771591,73.58795423,68.0024913
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2014,70.85038041,73.56508366,67.80582741
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2015,70.911624,73.65016133,67.90125411
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2016,70.98462832,73.68871204,67.87341371
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2017,71.01071547,73.84982245,67.83610332
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2018,71.04458394,73.96474563,67.67941084
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2019,71.08488196,74.0349773,67.71282468
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2000,57.00652162,59.7344291,54.2171436
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2001,58.14454386,60.83670257,55.29718936
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2002,58.63974477,61.26645564,55.77423607
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2003,59.04978278,61.69856356,56.1311936
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2004,59.45358889,62.19572644,56.60440687
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2005,59.81373762,62.57859069,56.88333087
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2006,60.17566415,62.96994218,57.2063405
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2007,60.55740592,63.39018544,57.57296104
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2008,60.89614577,63.7184928,57.94277509
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2009,61.13929529,64.08589175,58.15037107
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2010,61.52475474,64.44771137,58.55499555
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2011,61.79748096,64.66026646,58.73426859
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2012,62.0297691,64.90558745,58.95634412
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2013,62.22183282,65.16007653,59.16158446
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2014,62.39901703,65.42468788,59.29833958
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2015,62.57087748,65.51609024,59.40694273
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2016,62.73984098,65.73880708,59.56155557
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2017,62.89890679,65.87237138,59.63240276
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2018,63.0686676,66.03697114,59.7750014
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2019,63.23481267,66.30199199,59.91586207
HALE (Healthy life expectancy),Bolivia (Plurinational State of),Both,All Ages,Years,2000,58.28463837,60.84069976,55.56443176
